url	md5	Data collection	Data type	Analysis group	Sample	Population	Data reuse policy
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/044/SRR19762844/SRR19762844_1.fastq.gz	2cb17d77dce4eb3102bfd694c887e457	MAGE RNA-seq	sequence	mRNA	HG01893	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/044/SRR19762844/SRR19762844_2.fastq.gz	2cb17d77dce4eb3102bfd694c887e457	MAGE RNA-seq	sequence	mRNA	HG01893	Peruvian in Lima, Peru	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/093/SRR19762193/SRR19762193_1.fastq.gz	8dd69f479864ceec6789dac0d408b325	MAGE RNA-seq	sequence	mRNA	NA18915	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/093/SRR19762193/SRR19762193_2.fastq.gz	8dd69f479864ceec6789dac0d408b325	MAGE RNA-seq	sequence	mRNA	NA18915	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/045/SRR19762845/SRR19762845_1.fastq.gz	78be39957b011fc4fe5202bc1217c0bd	MAGE RNA-seq	sequence	mRNA	HG00148	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/045/SRR19762845/SRR19762845_2.fastq.gz	78be39957b011fc4fe5202bc1217c0bd	MAGE RNA-seq	sequence	mRNA	HG00148	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/095/SRR19762195/SRR19762195_1.fastq.gz	a70d6d74d74fb77f6e7cbf27b5d01017	MAGE RNA-seq	sequence	mRNA	NA18878	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/095/SRR19762195/SRR19762195_2.fastq.gz	a70d6d74d74fb77f6e7cbf27b5d01017	MAGE RNA-seq	sequence	mRNA	NA18878	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/047/SRR19762847/SRR19762847_1.fastq.gz	f0541726cab40bcab71f1d3007e1bbc6	MAGE RNA-seq	sequence	mRNA	HG01863	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/047/SRR19762847/SRR19762847_2.fastq.gz	f0541726cab40bcab71f1d3007e1bbc6	MAGE RNA-seq	sequence	mRNA	HG01863	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/097/SRR19762197/SRR19762197_1.fastq.gz	4351bcf6c3a5290a4011559a4822d268	MAGE RNA-seq	sequence	mRNA	HG00318	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/097/SRR19762197/SRR19762197_2.fastq.gz	4351bcf6c3a5290a4011559a4822d268	MAGE RNA-seq	sequence	mRNA	HG00318	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/051/SRR19762851/SRR19762851_1.fastq.gz	226b2566e76223d0ff5bfb765e61c186	MAGE RNA-seq	sequence	mRNA	HG01862	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/051/SRR19762851/SRR19762851_2.fastq.gz	226b2566e76223d0ff5bfb765e61c186	MAGE RNA-seq	sequence	mRNA	HG01862	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/098/SRR19762198/SRR19762198_1.fastq.gz	00ab0d33ccdde456b915a36ee661bdbc	MAGE RNA-seq	sequence	mRNA	NA18877	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/098/SRR19762198/SRR19762198_2.fastq.gz	00ab0d33ccdde456b915a36ee661bdbc	MAGE RNA-seq	sequence	mRNA	NA18877	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/052/SRR19762852/SRR19762852_1.fastq.gz	1db58f17e4c4322b2930e4ce76de7976	MAGE RNA-seq	sequence	mRNA	HG01870	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/052/SRR19762852/SRR19762852_2.fastq.gz	1db58f17e4c4322b2930e4ce76de7976	MAGE RNA-seq	sequence	mRNA	HG01870	Kinh in Ho Chi Minh City, Vietnam	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/002/SRR19762202/SRR19762202_1.fastq.gz	f5e896c19510a28994d58472153a99f5	MAGE RNA-seq	sequence	mRNA	NA18621	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/002/SRR19762202/SRR19762202_2.fastq.gz	f5e896c19510a28994d58472153a99f5	MAGE RNA-seq	sequence	mRNA	NA18621	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/057/SRR19762857/SRR19762857_1.fastq.gz	5afbf3aabe20a55e8078f0a373297a31	MAGE RNA-seq	sequence	mRNA	HG01522	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/057/SRR19762857/SRR19762857_2.fastq.gz	5afbf3aabe20a55e8078f0a373297a31	MAGE RNA-seq	sequence	mRNA	HG01522	Iberian populations in Spain	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/004/SRR19762204/SRR19762204_1.fastq.gz	a3df9dffd554c19d6dceb5b9a2b6115e	MAGE RNA-seq	sequence	mRNA	NA18636	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/004/SRR19762204/SRR19762204_2.fastq.gz	a3df9dffd554c19d6dceb5b9a2b6115e	MAGE RNA-seq	sequence	mRNA	NA18636	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/059/SRR19762859/SRR19762859_1.fastq.gz	21d35eb508ab92f5adf80aae08dd2215	MAGE RNA-seq	sequence	mRNA	HG01494	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/059/SRR19762859/SRR19762859_2.fastq.gz	21d35eb508ab92f5adf80aae08dd2215	MAGE RNA-seq	sequence	mRNA	HG01494	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/007/SRR19762207/SRR19762207_1.fastq.gz	a6b3a0c3e89fd30fc329eb92bc28afaa	MAGE RNA-seq	sequence	mRNA	NA18596	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/007/SRR19762207/SRR19762207_2.fastq.gz	a6b3a0c3e89fd30fc329eb92bc28afaa	MAGE RNA-seq	sequence	mRNA	NA18596	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/060/SRR19762860/SRR19762860_1.fastq.gz	3b5e3e0212825df845a2926a9086e535	MAGE RNA-seq	sequence	mRNA	HG01489	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/060/SRR19762860/SRR19762860_2.fastq.gz	3b5e3e0212825df845a2926a9086e535	MAGE RNA-seq	sequence	mRNA	HG01489	Colombian in Medellin, Colombia	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/010/SRR19762210/SRR19762210_1.fastq.gz	38486dbf802ddd37c84d00e28fa6f673	MAGE RNA-seq	sequence	mRNA	NA18574	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/010/SRR19762210/SRR19762210_2.fastq.gz	38486dbf802ddd37c84d00e28fa6f673	MAGE RNA-seq	sequence	mRNA	NA18574	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/070/SRR19762870/SRR19762870_1.fastq.gz	44e3bcad57332832259ff915c83062b3	MAGE RNA-seq	sequence	mRNA	HG01055	Puerto Rican in Puerto Rico	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/070/SRR19762870/SRR19762870_2.fastq.gz	44e3bcad57332832259ff915c83062b3	MAGE RNA-seq	sequence	mRNA	HG01055	Puerto Rican in Puerto Rico	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/011/SRR19762211/SRR19762211_1.fastq.gz	400159a21465df13295aff7ae7c4dd9b	MAGE RNA-seq	sequence	mRNA	NA18608	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/011/SRR19762211/SRR19762211_2.fastq.gz	400159a21465df13295aff7ae7c4dd9b	MAGE RNA-seq	sequence	mRNA	NA18608	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/073/SRR19762873/SRR19762873_1.fastq.gz	9aa4714c33923e5dcf61c3953f1f9851	MAGE RNA-seq	sequence	mRNA	HG01031	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/073/SRR19762873/SRR19762873_2.fastq.gz	9aa4714c33923e5dcf61c3953f1f9851	MAGE RNA-seq	sequence	mRNA	HG01031	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/013/SRR19762213/SRR19762213_1.fastq.gz	5496efb8edf7d1749a9723006478cecc	MAGE RNA-seq	sequence	mRNA	NA18557	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/013/SRR19762213/SRR19762213_2.fastq.gz	5496efb8edf7d1749a9723006478cecc	MAGE RNA-seq	sequence	mRNA	NA18557	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/076/SRR19762876/SRR19762876_1.fastq.gz	29c22189c427ea17b8d04d636fb70dd5	MAGE RNA-seq	sequence	mRNA	HG00956	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/076/SRR19762876/SRR19762876_2.fastq.gz	29c22189c427ea17b8d04d636fb70dd5	MAGE RNA-seq	sequence	mRNA	HG00956	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/014/SRR19762214/SRR19762214_1.fastq.gz	64bda24b26bfd59c4b0943e28b5a0c17	MAGE RNA-seq	sequence	mRNA	NA18507	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/014/SRR19762214/SRR19762214_2.fastq.gz	64bda24b26bfd59c4b0943e28b5a0c17	MAGE RNA-seq	sequence	mRNA	NA18507	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/077/SRR19762877/SRR19762877_1.fastq.gz	a7066e3acd22618014652439c846f23a	MAGE RNA-seq	sequence	mRNA	HG00864	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/077/SRR19762877/SRR19762877_2.fastq.gz	a7066e3acd22618014652439c846f23a	MAGE RNA-seq	sequence	mRNA	HG00864	Chinese Dai in Xishuangbanna, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/020/SRR19762220/SRR19762220_1.fastq.gz	125f51c0ca28ac9741a1851f51f3a058	MAGE RNA-seq	sequence	mRNA	HG00290	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/020/SRR19762220/SRR19762220_2.fastq.gz	125f51c0ca28ac9741a1851f51f3a058	MAGE RNA-seq	sequence	mRNA	HG00290	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/080/SRR19762880/SRR19762880_1.fastq.gz	9a9cc9ffddbc7871d788a70ec4b453b9	MAGE RNA-seq	sequence	mRNA	HG00641	Puerto Rican in Puerto Rico	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/080/SRR19762880/SRR19762880_2.fastq.gz	9a9cc9ffddbc7871d788a70ec4b453b9	MAGE RNA-seq	sequence	mRNA	HG00641	Puerto Rican in Puerto Rico	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/022/SRR19762222/SRR19762222_1.fastq.gz	6952156f1b49fe3e1e69878bd7df3bb3	MAGE RNA-seq	sequence	mRNA	NA12828	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/022/SRR19762222/SRR19762222_2.fastq.gz	6952156f1b49fe3e1e69878bd7df3bb3	MAGE RNA-seq	sequence	mRNA	NA12828	Utah residents (CEPH) with Northern and Western European ancestry	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/081/SRR19762881/SRR19762881_1.fastq.gz	131ad87a932a149e9a0c604e1efdd46d	MAGE RNA-seq	sequence	mRNA	HG00628	Han Chinese South	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/081/SRR19762881/SRR19762881_2.fastq.gz	131ad87a932a149e9a0c604e1efdd46d	MAGE RNA-seq	sequence	mRNA	HG00628	Han Chinese South	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/032/SRR19762232/SRR19762232_1.fastq.gz	283272f06afd103ae1de239f1fd4bd16	MAGE RNA-seq	sequence	mRNA	HG04107	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/032/SRR19762232/SRR19762232_2.fastq.gz	283272f06afd103ae1de239f1fd4bd16	MAGE RNA-seq	sequence	mRNA	HG04107	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/088/SRR19762888/SRR19762888_1.fastq.gz	a13943d206ed85886a30db1002204be2	MAGE RNA-seq	sequence	mRNA	HG00121	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/088/SRR19762888/SRR19762888_2.fastq.gz	a13943d206ed85886a30db1002204be2	MAGE RNA-seq	sequence	mRNA	HG00121	British in England and Scotland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/036/SRR19762236/SRR19762236_1.fastq.gz	51d3f8eb9dfb8a99682f216e055a6a53	MAGE RNA-seq	sequence	mRNA	HG04047	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/036/SRR19762236/SRR19762236_2.fastq.gz	51d3f8eb9dfb8a99682f216e055a6a53	MAGE RNA-seq	sequence	mRNA	HG04047	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/091/SRR19762891/SRR19762891_1.fastq.gz	9699fff84d041c9b9c6ca811edcc5ec0	MAGE RNA-seq	sequence	mRNA	HG00565	Han Chinese South	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/091/SRR19762891/SRR19762891_2.fastq.gz	9699fff84d041c9b9c6ca811edcc5ec0	MAGE RNA-seq	sequence	mRNA	HG00565	Han Chinese South	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/037/SRR19762237/SRR19762237_1.fastq.gz	9c9ac62921888110b410b7954ecacf2f	MAGE RNA-seq	sequence	mRNA	HG04033	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/037/SRR19762237/SRR19762237_2.fastq.gz	9c9ac62921888110b410b7954ecacf2f	MAGE RNA-seq	sequence	mRNA	HG04033	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/092/SRR19762892/SRR19762892_1.fastq.gz	b221092dec7a2a07d426098c1fa50ba8	MAGE RNA-seq	sequence	mRNA	HG00556	Han Chinese South	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/092/SRR19762892/SRR19762892_2.fastq.gz	b221092dec7a2a07d426098c1fa50ba8	MAGE RNA-seq	sequence	mRNA	HG00556	Han Chinese South	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/038/SRR19762238/SRR19762238_1.fastq.gz	dd305a0efd5b8d117dbf4589fd4abfde	MAGE RNA-seq	sequence	mRNA	HG04054	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/038/SRR19762238/SRR19762238_2.fastq.gz	dd305a0efd5b8d117dbf4589fd4abfde	MAGE RNA-seq	sequence	mRNA	HG04054	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/095/SRR19762895/SRR19762895_1.fastq.gz	f86e576f5daa72ddac76b6ced071fc00	MAGE RNA-seq	sequence	mRNA	NA20525	Toscani in Italy	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/095/SRR19762895/SRR19762895_2.fastq.gz	f86e576f5daa72ddac76b6ced071fc00	MAGE RNA-seq	sequence	mRNA	NA20525	Toscani in Italy	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/039/SRR19762239/SRR19762239_1.fastq.gz	8a5ea239be8eae0854c8928ad59d09ff	MAGE RNA-seq	sequence	mRNA	HG04060	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/039/SRR19762239/SRR19762239_2.fastq.gz	8a5ea239be8eae0854c8928ad59d09ff	MAGE RNA-seq	sequence	mRNA	HG04060	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/001/SRR19762901/SRR19762901_1.fastq.gz	8a345f5ead28a16f9b153dc783beaf71	MAGE RNA-seq	sequence	mRNA	NA20507	Toscani in Italy	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/001/SRR19762901/SRR19762901_2.fastq.gz	8a345f5ead28a16f9b153dc783beaf71	MAGE RNA-seq	sequence	mRNA	NA20507	Toscani in Italy	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/040/SRR19762240/SRR19762240_1.fastq.gz	aef96bf64bc81a6658f7bb0000fbaeb1	MAGE RNA-seq	sequence	mRNA	HG04029	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/040/SRR19762240/SRR19762240_2.fastq.gz	aef96bf64bc81a6658f7bb0000fbaeb1	MAGE RNA-seq	sequence	mRNA	HG04029	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/004/SRR19762904/SRR19762904_1.fastq.gz	e3d2fa897482d68d003b4a3eebc577da	MAGE RNA-seq	sequence	mRNA	NA20522	Toscani in Italy	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/004/SRR19762904/SRR19762904_2.fastq.gz	e3d2fa897482d68d003b4a3eebc577da	MAGE RNA-seq	sequence	mRNA	NA20522	Toscani in Italy	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/045/SRR19762245/SRR19762245_1.fastq.gz	28aa227a821a284abe92349c696150fc	MAGE RNA-seq	sequence	mRNA	HG03717	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/045/SRR19762245/SRR19762245_2.fastq.gz	28aa227a821a284abe92349c696150fc	MAGE RNA-seq	sequence	mRNA	HG03717	Indian Telugu in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/006/SRR19762906/SRR19762906_1.fastq.gz	717b478d28b7886b7f72bdc7ab8be61c	MAGE RNA-seq	sequence	mRNA	NA20502	Toscani in Italy	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/006/SRR19762906/SRR19762906_2.fastq.gz	717b478d28b7886b7f72bdc7ab8be61c	MAGE RNA-seq	sequence	mRNA	NA20502	Toscani in Italy	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/050/SRR19762250/SRR19762250_1.fastq.gz	c38be44eccb3ce5059a030cab0df8a24	MAGE RNA-seq	sequence	mRNA	HG03692	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/050/SRR19762250/SRR19762250_2.fastq.gz	c38be44eccb3ce5059a030cab0df8a24	MAGE RNA-seq	sequence	mRNA	HG03692	Sri Lankan Tamil in the UK	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
